# NUV - IR template spectra for M4
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.14900000      -99.000000
      0.14950000      -99.000000
      0.15000000      -99.000000
      0.15050000      -99.000000
      0.15100000      -99.000000
      0.15150000      -99.000000
      0.15200000      -99.000000
      0.15250000      -99.000000
      0.15300000      -99.000000
      0.15350000      -99.000000
      0.15400000      -99.000000
      0.15450000      -99.000000
      0.15500000      -99.000000
      0.15550000      -99.000000
      0.15600000      -99.000000
      0.15650000      -99.000000
      0.15700000      -99.000000
      0.15750000      -99.000000
      0.15800000      -99.000000
      0.15850000      -99.000000
      0.15900000      -99.000000
      0.15950000      -99.000000
      0.16000000      -99.000000
      0.16050000      -99.000000
      0.16100000      -99.000000
      0.16150000      -99.000000
      0.16200000      -99.000000
      0.16250000      -99.000000
      0.16300000      -99.000000
      0.16350000      -99.000000
      0.16400000      -99.000000
      0.16450000      -99.000000
      0.16500000      -99.000000
      0.16550000      -99.000000
      0.16600000      -99.000000
      0.16650000      -99.000000
      0.16700000      -99.000000
      0.16750000      -99.000000
      0.16800000      -99.000000
      0.16850000      -99.000000
      0.16900000      -99.000000
      0.16950000      -99.000000
      0.17000000      -99.000000
      0.17050000      -99.000000
      0.17100000      -99.000000
      0.17150000      -99.000000
      0.17200000      -99.000000
      0.17250000      -99.000000
      0.17300000      -99.000000
      0.17350000      -99.000000
      0.17400000      -99.000000
      0.17450000      -99.000000
      0.17500000      -99.000000
      0.17550000      -99.000000
      0.17600000      -99.000000
      0.17650000      -99.000000
      0.17700000      -99.000000
      0.17750000      -99.000000
      0.17800000      -99.000000
      0.17850000      -99.000000
      0.17900000      -99.000000
      0.17950000      -99.000000
      0.18000000      -99.000000
      0.18050000      -99.000000
      0.18100000      -99.000000
      0.18150000      -99.000000
      0.18200000      -99.000000
      0.18250000      -99.000000
      0.18300000      -99.000000
      0.18350000      -99.000000
      0.18400000      -99.000000
      0.18450000      -99.000000
      0.18500000      -99.000000
      0.18550000      -99.000000
      0.18600000      -99.000000
      0.18650000      -99.000000
      0.18700000      -99.000000
      0.18750000      -99.000000
      0.18800000      -99.000000
      0.18850000      -99.000000
      0.18900000      -99.000000
      0.18950000      -99.000000
      0.19000000      -99.000000
      0.19050000      -99.000000
      0.19100000      -99.000000
      0.19150000      -99.000000
      0.19200000      -99.000000
      0.19250000      -99.000000
      0.19300000      -99.000000
      0.19350000      -99.000000
      0.19400000      -99.000000
      0.19450000      -99.000000
      0.19500000      -99.000000
      0.19550000      -99.000000
      0.19600000      -99.000000
      0.19650000      -99.000000
      0.19700000      -99.000000
      0.19750000      -99.000000
      0.19800000      -99.000000
      0.19850000      -99.000000
      0.19900000      -99.000000
      0.19950000      -99.000000
      0.20000000      -99.000000
      0.20050000      -99.000000
      0.20100000      -99.000000
      0.20150000      -99.000000
      0.20200000      -99.000000
      0.20250000      -99.000000
      0.20300000      -99.000000
      0.20350000      -99.000000
      0.20400000      -99.000000
      0.20450000      -99.000000
      0.20500000      -99.000000
      0.20550000      -99.000000
      0.20600000      -99.000000
      0.20650000      -99.000000
      0.20700000      -99.000000
      0.20750000      -99.000000
      0.20800000      -99.000000
      0.20850000      -99.000000
      0.20900000      -99.000000
      0.20950000      -99.000000
      0.21000000      -99.000000
      0.21050000      -99.000000
      0.21100000      -99.000000
      0.21150000      -99.000000
      0.21200000      -99.000000
      0.21250000      -99.000000
      0.21300000      -99.000000
      0.21350000      -99.000000
      0.21400000      -99.000000
      0.21450000      -99.000000
      0.21500000      -99.000000
      0.21550000      -99.000000
      0.21600000      -99.000000
      0.21650000      -99.000000
      0.21700000      -99.000000
      0.21750000      -99.000000
      0.21800000      -99.000000
      0.21850000      -99.000000
      0.21900000      -99.000000
      0.21950000      -99.000000
      0.22000000      -99.000000
      0.22050000      -99.000000
      0.22100000      -99.000000
      0.22150000      -99.000000
      0.22200000      -99.000000
      0.22250000      -99.000000
      0.22300000      -99.000000
      0.22350000      -99.000000
      0.22400000      -99.000000
      0.22450000      -99.000000
      0.22500000      -99.000000
      0.22550000      -99.000000
      0.22600000      -99.000000
      0.22650000      -99.000000
      0.22700000      -99.000000
      0.22750000      -99.000000
      0.22800000      -99.000000
      0.22850000      -99.000000
      0.22900000      -99.000000
      0.22950000      -99.000000
      0.23000000      -99.000000
      0.23050000      -99.000000
      0.23100000      -99.000000
      0.23150000      -99.000000
      0.23200000      -99.000000
      0.23250000      -99.000000
      0.23300000      -99.000000
      0.23350000      -99.000000
      0.23400000      -99.000000
      0.23450000      -99.000000
      0.23500000      -99.000000
      0.23550000      -99.000000
      0.23600000      -99.000000
      0.23650000      -99.000000
      0.23700000      -99.000000
      0.23750000      -99.000000
      0.23800000      -99.000000
      0.23850000      -99.000000
      0.23900000      -99.000000
      0.23950000      -99.000000
      0.24000000      -99.000000
      0.24050000      -99.000000
      0.24100000      -99.000000
      0.24150000      -99.000000
      0.24200000      -99.000000
      0.24250000      -99.000000
      0.24300000      -99.000000
      0.24350000      -99.000000
      0.24400000      -99.000000
      0.24450000      -99.000000
      0.24500000      -99.000000
      0.24550000      -99.000000
      0.24600000      -99.000000
      0.24650000      -99.000000
      0.24700000      -99.000000
      0.24750000      -99.000000
      0.24800000      -99.000000
      0.24850000      -99.000000
      0.24900000      -99.000000
      0.24950000      -99.000000
      0.25000000      -99.000000
      0.25050000      -99.000000
      0.25100000      -99.000000
      0.25150000      -99.000000
      0.25200000      -99.000000
      0.25250000      -99.000000
      0.25300000      -99.000000
      0.25350000      -99.000000
      0.25400000      -99.000000
      0.25450000      -99.000000
      0.25500000      -99.000000
      0.25550000      -99.000000
      0.25600000      -99.000000
      0.25650000      -99.000000
      0.25700000      -99.000000
      0.25750000      -99.000000
      0.25800000      -99.000000
      0.25850000      -99.000000
      0.25900000      -99.000000
      0.25950000      -99.000000
      0.26000000      -99.000000
      0.26050000      -99.000000
      0.26100000      -99.000000
      0.26150000      -99.000000
      0.26200000      -99.000000
      0.26250000      -99.000000
      0.26300000      -99.000000
      0.26350000      -99.000000
      0.26400000      -99.000000
      0.26450000      -99.000000
      0.26500000      -99.000000
      0.26550000      -99.000000
      0.26600000      -99.000000
      0.26650000      -99.000000
      0.26700000      -99.000000
      0.26750000      -99.000000
      0.26800000      -99.000000
      0.26850000      -99.000000
      0.26900000      -99.000000
      0.26950000      -99.000000
      0.27000000      -99.000000
      0.27050000      -99.000000
      0.27100000      -99.000000
      0.27150000      -99.000000
      0.27200000      -1.6820438
      0.27250000      -1.6820438
      0.27300000      -1.6820438
      0.27350000      -1.6820438
      0.27400000      -1.6820438
      0.27450000      -99.000000
      0.27500000      -99.000000
      0.27550000      -99.000000
      0.27600000      -99.000000
      0.27650000      -99.000000
      0.27700000      -99.000000
      0.27750000      -99.000000
      0.27800000      -99.000000
      0.27850000      -99.000000
      0.27900000      -99.000000
      0.27950000      -99.000000
      0.28000000      -99.000000
      0.28050000      -1.3810138
      0.28100000      -1.0799839
      0.28150000     -0.90389258
      0.28200000     -0.83694580
      0.28250000     -0.72780132
      0.28300000     -0.72780132
      0.28350000     -0.72780132
      0.28400000     -0.83694580
      0.28450000     -0.98307385
      0.28500000      -99.000000
      0.28550000      -99.000000
      0.28600000      -99.000000
      0.28650000      -99.000000
      0.28700000      -99.000000
      0.28750000      -99.000000
      0.28800000      -99.000000
      0.28850000      -99.000000
      0.28900000      -99.000000
      0.28950000      -99.000000
      0.29000000      -99.000000
      0.29050000     -0.32031600
      0.29100000     0.025526326
      0.29150000      0.21005075
      0.29200000      0.33079338
      0.29250000      0.40074152
      0.29300000      0.43189951
      0.29350000      0.41486619
      0.29400000      0.33498949
      0.29450000      0.12413613
      0.29500000      -99.000000
      0.29550000      -99.000000
      0.29600000      -99.000000
      0.29650000      -99.000000
      0.29700000      -99.000000
      0.29750000      -99.000000
      0.29800000      -99.000000
      0.29850000      -99.000000
      0.29900000      -99.000000
      0.29950000      -99.000000
      0.30000000      -99.000000
      0.30050000      0.84040040
      0.30100000       1.1947511
      0.30150000       1.4148662
      0.30200000       1.5761143
      0.30250000       1.7030259
      0.30300000       1.8070705
      0.30350000       1.8946430
      0.30400000       1.9693311
      0.30450000       2.0337924
      0.30500000       2.0896171
      0.30550000       2.1382890
      0.30600000       2.1810410
      0.30650000       2.2188692
      0.30700000       2.2525051
      0.30750000       2.2825929
      0.30800000       2.3094480
      0.30850000       2.3334417
      0.30900000       2.3548644
      0.30950000       2.3738694
      0.31000000       2.3906839
      0.31050000       2.4054536
      0.31100000       2.4189123
      0.31150000       2.4316322
      0.31200000       2.4442500
      0.31250000       2.4572684
      0.31300000       2.4711305
      0.31350000       2.4862473
      0.31400000       2.5029313
      0.31450000       2.5214242
      0.31500000       2.5419450
      0.31550000       2.5643316
      0.31600000       2.4371460
      0.31650000       2.7813414
      0.31700000       2.8672783
      0.31750000       2.7467548
      0.31800000       2.4828441
      0.31850000       2.6856661
      0.31900000       2.6974792
      0.31950000       2.4522608
      0.32000000       2.0924731
      0.32050000       2.4058795
      0.32100000       2.7650987
      0.32150000       3.0482296
      0.32200000       3.1213723
      0.32250000       2.8921148
      0.32300000       2.0216773
      0.32350000      -99.000000
      0.32400000       2.0006426
      0.32450000       2.2841449
      0.32500000       2.2927901
      0.32550000       2.2253138
      0.32600000       2.2853169
      0.32650000       2.4975367
      0.32700000       2.5801461
      0.32750000       2.4315653
      0.32800000       2.2718607
      0.32850000       2.5225644
      0.32900000       2.7655793
      0.32950000       2.8780422
      0.33000000       2.8885225
      0.33050000       2.8017146
      0.33100000       2.7089089
      0.33150000       2.7682823
      0.33200000       2.9357216
      0.33250000       3.0950711
      0.33300000       3.1519570
      0.33350000       3.0572041
      0.33400000       2.8242717
      0.33450000       2.5154021
      0.33500000       2.3809891
      0.33550000       2.6206117
      0.33600000       2.8167352
      0.33650000       2.8841107
      0.33700000       2.9172168
      0.33750000       2.9776157
      0.33800000       3.0460907
      0.33850000       3.0992806
      0.33900000       3.1252476
      0.33950000       3.1149119
      0.34000000       3.0606027
      0.34050000       2.9501907
      0.34100000       2.8035214
      0.34150000       2.6900393
      0.34200000       2.6682817
      0.34250000       2.7452799
      0.34300000       2.8823026
      0.34350000       3.0278957
      0.34400000       3.1330289
      0.34450000       3.1799443
      0.34500000       3.1555572
      0.34550000       3.0434431
      0.34600000       2.9480076
      0.34650000       3.0252623
      0.34700000       3.1080019
      0.34750000       3.0822444
      0.34800000       3.0401786
      0.34850000       3.0864019
      0.34900000       3.1145027
      0.34950000       3.0476878
      0.35000000       3.0756027
      0.35050000       3.2853169
      0.35100000       3.3974775
      0.35150000       3.3235141
      0.35200000       3.1430186
      0.35250000       3.0552761
      0.35300000       3.1200523
      0.35350000       3.2301516
      0.35400000       3.2995845
      0.35450000       3.3019611
      0.35500000       3.2838161
      0.35550000       3.2849656
      0.35600000       3.2476662
      0.35650000       3.1018740
      0.35700000       2.9722482
      0.35750000       3.0981654
      0.35800000       3.2375990
      0.35850000       3.2564359
      0.35900000       3.1974592
      0.35950000       3.1058557
      0.36000000       3.0272261
      0.36050000       3.0187637
      0.36100000       3.0675997
      0.36150000       3.1317305
      0.36200000       3.1814337
      0.36250000       3.2002416
      0.36300000       3.1799085
      0.36350000       3.1186664
      0.36400000       3.0768454
      0.36450000       3.1167656
      0.36500000       3.1564211
      0.36550000       3.1313971
      0.36600000       3.1050835
      0.36650000       3.1508098
      0.36700000       3.2130084
      0.36750000       3.2397727
      0.36800000       3.2346206
      0.36850000       3.2051569
      0.36900000       3.1523832
      0.36950000       3.0872596
      0.37000000       3.0865425
      0.37050000       3.1809814
      0.37100000       3.2127262
      0.37150000       3.0572674
      0.37200000       2.6260081
      0.37250000      -99.000000
      0.37300000      -99.000000
      0.37350000       2.6899840
      0.37400000       3.0083472
      0.37450000       3.0809946
      0.37500000       3.1056928
      0.37550000       3.1794487
      0.37600000       3.2524041
      0.37650000       3.2892459
      0.37700000       3.3222087
      0.37750000       3.3727568
      0.37800000       3.4067760
      0.37850000       3.3959160
      0.37900000       3.3430776
      0.37950000       3.2612874
      0.38000000       3.2158800
      0.38050000       3.2688028
      0.38100000       3.3279379
      0.38150000       3.3217784
      0.38200000       3.2679216
      0.38250000       3.1944396
      0.38300000       3.1132382
      0.38350000       3.0522678
      0.38400000       3.1053032
      0.38450000       3.2668579
      0.38500000       3.3773492
      0.38550000       3.3839502
      0.38600000       3.3222990
      0.38650000       3.2371755
      0.38700000       3.2160887
      0.38750000       3.3044323
      0.38800000       3.3462264
      0.38850000       3.2473904
      0.38900000       3.1710578
      0.38950000       3.3267990
      0.39000000       3.4587312
      0.39050000       3.3766858
      0.39100000       3.3685834
      0.39150000       3.4224569
      0.39200000       3.4742872
      0.39250000       3.4858050
      0.39300000       3.4607835
      0.39350000       3.4245651
      0.39400000       3.3858078
      0.39450000       3.3338564
      0.39500000       3.2926060
      0.39550000       3.2966433
      0.39600000       3.3283918
      0.39650000       3.3776445
      0.39700000       3.4649148
      0.39750000       3.5706369
      0.39800000       3.6428557
      0.39850000       3.6631808
      0.39900000       3.6533338
      0.39950000       3.6451556
      0.40000000       3.6688803
      0.40050000       3.7204858
      0.40100000       3.7647759
      0.40150000       3.7713525
      0.40200000       3.7286507
      0.40250000       3.6478196
      0.40300000       3.5726202
      0.40350000       3.5710008
      0.40400000       3.6550459
      0.40450000       3.7610924
      0.40500000       3.8354820
      0.40550000       3.8579952
      0.40600000       3.8267027
      0.40650000       3.7515948
      0.40700000       3.6613313
      0.40750000       3.6066212
      0.40800000       3.6194289
      0.40850000       3.6699900
      0.40900000       3.7096251
      0.40950000       3.7131986
      0.41000000       3.6802124
      0.41050000       3.6311778
      0.41100000       3.6019174
      0.41150000       3.6142308
      0.41200000       3.6530689
      0.41250000       3.6870031
      0.41300000       3.6960359
      0.41350000       3.6782560
      0.41400000       3.6467210
      0.41450000       3.6215475
      0.41500000       3.6165080
      0.41550000       3.6292713
      0.41600000       3.6471994
      0.41650000       3.6603295
      0.41700000       3.6665667
      0.41750000       3.6680510
      0.41800000       3.6664421
      0.41850000       3.6617467
      0.41900000       3.6552816
      0.41950000       3.6520499
      0.42000000       3.6560838
      0.42050000       3.6650167
      0.42100000       3.6660487
      0.42150000       3.6429666
      0.42200000       3.5850152
      0.42250000       3.4969159
      0.42300000       3.4174918
      0.42350000       3.4114724
      0.42400000       3.4889099
      0.42450000       3.5859089
      0.42500000       3.6475106
      0.42550000       3.6517942
      0.42600000       3.5977440
      0.42650000       3.5049323
      0.42700000       3.4262200
      0.42750000       3.4317792
      0.42800000       3.5200165
      0.42850000       3.6212473
      0.42900000       3.6880045
      0.42950000       3.7073969
      0.43000000       3.6875616
      0.43050000       3.6533900
      0.43100000       3.6424156
      0.43150000       3.6780438
      0.43200000       3.7417818
      0.43250000       3.7954334
      0.43300000       3.8139942
      0.43350000       3.7917788
      0.43400000       3.7421417
      0.43450000       3.6998903
      0.43500000       3.7037626
      0.43550000       3.7521145
      0.43600000       3.8057716
      0.43650000       3.8315506
      0.43700000       3.8189565
      0.43750000       3.7793181
      0.43800000       3.7425356
      0.43850000       3.7403293
      0.43900000       3.7740533
      0.43950000       3.8166292
      0.44000000       3.8437315
      0.44050000       3.8485029
      0.44100000       3.8391387
      0.44150000       3.8314081
      0.44200000       3.8365806
      0.44250000       3.8548730
      0.44300000       3.8786195
      0.44350000       3.9000957
      0.44400000       3.9162431
      0.44450000       3.9273446
      0.44500000       3.9353759
      0.44550000       3.9438014
      0.44600000       3.9559199
      0.44650000       3.9718900
      0.44700000       3.9879013
      0.44750000       3.9984820
      0.44800000       4.0025690
      0.44850000       4.0073760
      0.44900000       4.0250287
      0.44950000       4.0606679
      0.45000000       4.1031009
      0.45050000       4.1323516
      0.45100000       4.1334356
      0.45150000       4.1034568
      0.45200000       4.0556171
      0.45250000       4.0198987
      0.45300000       4.0233383
      0.45350000       4.0591732
      0.45400000       4.0969325
      0.45450000       4.1139217
      0.45500000       4.1066787
      0.45550000       4.0887802
      0.45600000       4.0806482
      0.45650000       4.0918047
      0.45700000       4.1134803
      0.45750000       4.1307365
      0.45800000       4.1357205
      0.45850000       4.1307947
      0.45900000       4.1238836
      0.45950000       4.1201256
      0.46000000       4.1193310
      0.46050000       4.1195581
      0.46100000       4.1211845
      0.46150000       4.1265627
      0.46200000       4.1351783
      0.46250000       4.1410350
      0.46300000       4.1373033
      0.46350000       4.1225290
      0.46400000       4.1036873
      0.46450000       4.0933176
      0.46500000       4.0991922
      0.46550000       4.1167759
      0.46600000       4.1346474
      0.46650000       4.1439441
      0.46700000       4.1426422
      0.46750000       4.1341995
      0.46800000       4.1229830
      0.46850000       4.1123501
      0.46900000       4.1058543
      0.46950000       4.1078984
      0.47000000       4.1207258
      0.47050000       4.1399875
      0.47100000       4.1552649
      0.47150000       4.1570796
      0.47200000       4.1445492
      0.47250000       4.1285126
      0.47300000       4.1269391
      0.47350000       4.1496334
      0.47400000       4.1861608
      0.47450000       4.2151080
      0.47500000       4.2199895
      0.47550000       4.1947857
      0.47600000       4.1438747
      0.47650000       4.0818093
      0.47700000       4.0306185
      0.47750000       4.0093860
      0.47800000       4.0208259
      0.47850000       4.0514487
      0.47900000       4.0837193
      0.47950000       4.1046991
      0.48000000       4.1087239
      0.48050000       4.0973679
      0.48100000       4.0795330
      0.48150000       4.0682146
      0.48200000       4.0726163
      0.48250000       4.0909303
      0.48300000       4.1126700
      0.48350000       4.1276182
      0.48400000       4.1314297
      0.48450000       4.1254736
      0.48500000       4.1145534
      0.48550000       4.1046671
      0.48600000       4.1016768
      0.48650000       4.1093766
      0.48700000       4.1268879
      0.48750000       4.1482772
      0.48800000       4.1656503
      0.48850000       4.1742179
      0.48900000       4.1770470
      0.48950000       4.1837161
      0.49000000       4.2018582
      0.49050000       4.2292747
      0.49100000       4.2550235
      0.49150000       4.2685084
      0.49200000       4.2686787
      0.49250000       4.2655908
      0.49300000       4.2729364
      0.49350000       4.2946541
      0.49400000       4.3189929
      0.49450000       4.3271856
      0.49500000       4.3054857
      0.49550000       4.2517703
      0.49600000       4.1782816
      0.49650000       4.1132055
      0.49700000       4.0880250
      0.49750000       4.1071722
      0.49800000       4.1449892
      0.49850000       4.1757516
      0.49900000       4.1881458
      0.49950000       4.1818147
      0.50000000       4.1615651
      0.50001001       4.0910073
      0.50002002       4.0843018
      0.50002998       4.0784618
      0.50003999       4.0736413
      0.50005000       4.0706344
      0.50006001       4.0692443
      0.50007002       4.0689484
      0.50007998       4.0697331
      0.50008999       4.0717556
      0.50010000       4.0745291
      0.50011001       4.0781096
      0.50012002       4.0823983
      0.50012998       4.0869595
      0.50013999       4.0916001
      0.50015000       4.0959663
      0.50016001       4.0993992
      0.50017002       4.1021467
      0.50017998       4.1043254
      0.50018999       4.1058712
      0.50020000       4.1067428
      0.50021001       4.1070469
      0.50022002       4.1069046
      0.50022998       4.1060155
      0.50023999       4.1047589
      0.50025000       4.1032046
      0.50026001       4.1014749
      0.50027002       4.1001624
      0.50027998       4.0990298
      0.50028999       4.0978824
      0.50030000       4.0969456
      0.50031001       4.0964879
      0.50032002       4.0964762
      0.50032998       4.0969008
      0.50033999       4.0981324
      0.50035000       4.0997894
      0.50036001       4.1020636
      0.50037002       4.1046905
      0.50037998       4.1076515
      0.50038999       4.1105199
      0.50040000       4.1133817
      0.50041001       4.1163364
      0.50042002       4.1190244
      0.50042998       4.1212273
      0.50043999       4.1230293
      0.50045000       4.1242686
      0.50046001       4.1251891
      0.50047002       4.1255089
      0.50047998       4.1252061
      0.50048999       4.1242040
      0.50050000       4.1229616
      0.50051001       4.1215753
      0.50052002       4.1200973
      0.50052998       4.1186149
      0.50053999       4.1175586
      0.50055000       4.1169231
      0.50056001       4.1166017
      0.50057002       4.1165897
      0.50057998       4.1166279
      0.50058999       4.1174213
      0.50060000       4.1187192
      0.50061001       4.1207350
      0.50062002       4.1233487
      0.50062998       4.1261958
      0.50063999       4.1294221
      0.50065000       4.1327542
      0.50066001       4.1358716
      0.50067002       4.1387080
      0.50067998       4.1414645
      0.50068999       4.1443928
      0.50070000       4.1468659
      0.50071001       4.1487265
      0.50072002       4.1503324
      0.50072998       4.1507179
      0.50073999       4.1500002
      0.50075000       4.1484561
      0.50076001       4.1460892
      0.50077002       4.1429278
      0.50077998       4.1394062
      0.50078999       4.1349918
      0.50080000       4.1296502
      0.50081001       4.1234908
      0.50082002       4.1168829
      0.50082998       4.1092944
      0.50083999       4.1014776
      0.50085000       4.0947401
      0.50086001       4.0882621
      0.50087002       4.0820041
      0.50087998       4.0764353
      0.50088999       4.0714297
      0.50090000       4.0673102
      0.50091001       4.0645126
      0.50092002       4.0628944
      0.50092998       4.0626751
      0.50093999       4.0639253
      0.50095000       4.0672612
      0.50096001       4.0707194
      0.50097002       4.0743913
      0.50097998       4.0788329
      0.50098999       4.0835725
      0.50100000       4.0883612
      0.50101001       4.0928851
      0.50102002       4.0968595
      0.50102998       4.1002113
      0.50103999       4.1030357
      0.50105000       4.1047284
      0.50106001       4.1053745
      0.50107002       4.1052895
      0.50107998       4.1049946
      0.50108999       4.1040285
      0.50110000       4.1026286
      0.50111001       4.1010267
      0.50112002       4.0993561
      0.50112998       4.0979379
      0.50113999       4.0969508
      0.50115000       4.0962117
      0.50116001       4.0958891
      0.50117002       4.0962554
      0.50117998       4.0967427
      0.50118999       4.0975460
      0.50120000       4.0987248
      0.50121001       4.0999654
      0.50122002       4.1009487
      0.50122998       4.1019789
      0.50123999       4.1025361
      0.50125000       4.1028324
      0.50126001       4.1025493
      0.50127002       4.1016897
      0.50127998       4.1002309
      0.50128999       4.0983390
      0.50130000       4.0958479
      0.50131001       4.0923238
      0.50132002       4.0881031
      0.50132998       4.0837138
      0.50133999       4.0785404
      0.50135000       4.0729173
      0.50136001       4.0669898
      0.50137002       4.0607443
      0.50137998       4.0543523
      0.50138999       4.0478898
      0.50140000       4.0414771
      0.50141001       4.0353836
      0.50142002       4.0305056
      0.50142998       4.0266518
      0.50143999       4.0235559
      0.50145000       4.0214537
      0.50146001       4.0206453
      0.50147002       4.0206520
      0.50147998       4.0216821
      0.50148999       4.0238303
      0.50150000       4.0268423
      0.50151001       4.0306452
      0.50152002       4.0348829
      0.50152998       4.0387419
      0.50153999       4.0424136
      0.50155000       4.0461390
      0.50156001       4.0498085
      0.50157002       4.0532166
      0.50157998       4.0567124
      0.50158999       4.0601703
      0.50160000       4.0634727
      0.50161001       4.0665100
      0.50162002       4.0696529
      0.50162998       4.0728801
      0.50163999       4.0767282
      0.50165000       4.0808816
      0.50166001       4.0852156
      0.50167002       4.0893369
      0.50167998       4.0936061
      0.50168999       4.0978750
      0.50170000       4.1021636
      0.50171001       4.1064328
      0.50172002       4.1108017
      0.50172998       4.1149860
      0.50173999       4.1186969
      0.50175000       4.1219190
      0.50176001       4.1246304
      0.50177002       4.1271311
      0.50177998       4.1293670
      0.50178999       4.1312867
      0.50180000       4.1328541
      0.50181001       4.1335251
      0.50182002       4.1334392
      0.50182998       4.1328694
      0.50183999       4.1316363
      0.50185000       4.1301332
      0.50186001       4.1285297
      0.50187002       4.1265537
      0.50187998       4.1239013
      0.50188999       4.1212012
      0.50190000       4.1183951
      0.50191001       4.1155719
      0.50192002       4.1133326
      0.50192998       4.1118552
      0.50193999       4.1106121
      0.50195000       4.1097592
      0.50196001       4.1092027
      0.50197002       4.1087012
      0.50197998       4.1083393
      0.50198999       4.1086411
      0.50200000       4.1091136
      0.50201001       4.1097201
      0.50202002       4.1102823
      0.50202998       4.1109116
      0.50203999       4.1110614
      0.50205000       4.1112811
      0.50206001       4.1117552
      0.50207002       4.1124723
      0.50207998       4.1133722
      0.50208999       4.1144298
      0.50210000       4.1158047
      0.50211001       4.1175880
      0.50212002       4.1195611
      0.50212998       4.1219684
      0.50213999       4.1246222
      0.50215000       4.1274606
      0.50216001       4.1304019
      0.50217002       4.1331835
      0.50217998       4.1358011
      0.50218999       4.1382279
      0.50220000       4.1404615
      0.50221001       4.1426179
      0.50222002       4.1437243
      0.50222998       4.1445146
      0.50223999       4.1452165
      0.50225000       4.1454870
      0.50226001       4.1453746
      0.50227002       4.1450857
      0.50227998       4.1444221
      0.50228999       4.1434475
      0.50230000       4.1422108
      0.50231001       4.1408522
      0.50232002       4.1392343
      0.50232998       4.1375636
      0.50233999       4.1360154
      0.50235000       4.1333508
      0.50236001       4.1301982
      0.50237002       4.1269593
      0.50237998       4.1233580
      0.50238999       4.1196720
      0.50240000       4.1161840
      0.50241001       4.1130581
      0.50242002       4.1100204
      0.50242998       4.1072825
      0.50243999       4.1050461
      0.50245000       4.1036220
      0.50246001       4.1035167
      0.50247002       4.1050758
      0.50247998       4.1075188
      0.50248999       4.1105927
      0.50250000       4.1146404
      0.50251001       4.1192061
      0.50252002       4.1239085
      0.50252998       4.1287666
      0.50253999       4.1340125
      0.50255000       4.1391720
      0.50256001       4.1437733
      0.50257002       4.1477368
      0.50257998       4.1511019
      0.50258999       4.1538957
      0.50260000       4.1565539
      0.50261001       4.1587284
      0.50262002       4.1601261
      0.50262998       4.1609599
      0.50263999       4.1614548
      0.50265000       4.1612106
      0.50266001       4.1604775
      0.50267002       4.1595063
      0.50267998       4.1581586
      0.50268999       4.1559110
      0.50270000       4.1526410
      0.50271001       4.1484917
      0.50272002       4.1436432
      0.50272998       4.1385483
      0.50273999       4.1335315
      0.50275000       4.1284300
      0.50276001       4.1234529
